EmployeeID,Name,Department,JobRole,HireDate,Gender,Salary,ManagerID,ReviewID,ReviewDate,PerformanceScore,TrainingHours,Promotion,Attrition,HireYear,HireMonth
978,Employee 978,Finance,Manager,2023-06-13,M,120470,78,978,2025-06-30,3.0,48,Yes,No,2023,June
979,Employee 979,HR,Executive,2018-07-05,M,47938,3,979,2025-06-30,4.0,37,No,No,2018,July
980,Employee 980,HR,Analyst,2019-03-07,F,64462,30,980,2025-06-30,3.0,16,Yes,Yes,2019,March
981,Employee 981,Finance,Executive,2021-04-06,M,114435,20,981,2025-06-30,4.0,1,Yes,Yes,2021,April
982,Employee 982,Finance,Associate,2020-06-23,M,111900,44,982,2025-06-30,5.0,68,No,Yes,2020,June
983,Employee 983,Sales,Analyst,2024-06-19,F,147615,76,983,2025-06-30,2.0,30,No,No,2024,June
984,Employee 984,Marketing,Associate,2020-03-09,M,112083,83,984,2025-06-30,3.0546511627906976,21,No,No,2020,March
985,Employee 985,Sales,Manager,2021-09-19,M,64544,11,985,2025-06-30,5.0,17,Yes,No,2021,September
986,Employee 986,Marketing,Manager,2021-02-19,M,124122,8,986,2025-06-30,5.0,57,Yes,No,2021,February
987,Employee 987,IT,Associate,2019-01-08,F,124519,3,987,2025-06-30,3.0546511627906976,66,No,Yes,2019,January
988,Employee 988,Sales,Manager,2022-08-03,M,28754,15,988,2025-06-30,3.0546511627906976,54,No,Yes,2022,August
989,Employee 989,Marketing,Executive,2022-09-14,M,93719,80,989,2025-06-30,4.0,15,No,Yes,2022,September
990,Employee 990,Finance,Executive,2018-03-07,F,84312,88,990,2025-06-30,4.0,54,No,Yes,2018,March
991,Employee 991,HR,Analyst,2021-10-14,M,104028,34,991,2025-06-30,3.0546511627906976,55,No,No,2021,October
992,Employee 992,Sales,Manager,2022-12-29,M,86291,20,992,2025-06-30,1.0,22,No,No,2022,December
993, Employee 993 ,IT,Analyst,2018-10-08,F,100624,35,993,2025-06-30,4.0,52,No,No,2018,October
994,Employee 994,IT,Manager,2023-12-14,F,126146,93,994,2025-06-30,2.0,72,Yes,No,2023,December
995,Employee 995,Finance,Analyst,2022-03-13,F,137488,31,995,2025-06-30,1.0,27,Yes,No,2022,March
996,Employee 996,IT,Manager,2018-01-31,F,63353,16,996,2025-06-30,4.0,40,Yes,Yes,2018,January
997,Employee 997,IT,Associate,2022-10-06,F,28584,7,997,2025-06-30,4.0,76,Yes,No,2022,October
998,Employee 998,IT,Analyst,2021-01-27,F,56269,39,998,2025-06-30,3.0,54,Yes,Yes,2021,January
999,Employee 999,Sales,Manager,2018-03-26,F,136003,26,999,2025-06-30,2.0,52,Yes,No,2018,March
1000,Employee 1000,Sales,Associate,2019-11-28,M,107665,96,1000,2025-06-30,2.0,46,Yes,No,2019,November
